%time,field.cur_steer_state0,field.cur_steer_state1,field.cur_steer_state2,field.cur_steer_dir0,field.cur_steer_dir1,field.cur_steer_dir2,field.cur_steer_vel0,field.cur_steer_vel1,field.cur_steer_vel2,field.cur_arm_angle0,field.cur_arm_angle1,field.cur_spring_length0,field.cur_spring_length1,field.odom_axis0,field.odom_axis1,field.odom_axis2,field.odom_cir0,field.odom_cir1,field.odom_cir2,field.cur_current10,field.cur_current11,field.cur_current12,field.cur_current20,field.cur_current21,field.cur_current22,field.cur_current30,field.cur_current31,field.cur_current32,field.mech_pos0,field.mech_pos1,field.mech_pos2
1755592439638047538,1,1,1,1.5800000429153442,1.5800000429153442,1.5700000524520874,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,70.06999969482422,57.720001220703125,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.15000000596046448,0.18000000715255737,0.029999999329447746,0.1899999976158142,0.2199999988079071,0.47999998927116394,-0.03999999910593033,0.05000000074505806,69.66000366210938,70.06999969482422,0.0
1755592439648009068,1,1,1,1.5800000429153442,1.5800000429153442,1.5700000524520874,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.75,68.7300033569336,57.689998626708984,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20000000298023224,0.15000000596046448,0.18000000715255737,0.10000000149011612,0.11999999731779099,0.15000000596046448,0.47999998927116394,-0.14000000059604645,0.05000000074505806,69.75,68.7300033569336,0.0
1755592439658064566,1,1,1,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.75,68.7300033569336,57.689998626708984,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.15000000596046448,0.18000000715255737,0.05999999865889549,0.11999999731779099,0.12999999523162842,0.47999998927116394,-0.25,0.05000000074505806,69.75,68.7300033569336,0.0
1755592439668056079,1,1,1,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,69.3499984741211,57.709999084472656,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.15000000596046448,0.18000000715255737,0.10000000149011612,0.11999999731779099,0.09000000357627869,0.47999998927116394,-0.09000000357627869,0.05000000074505806,69.66000366210938,69.3499984741211,0.0
1755592439678032989,1,1,1,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,70.43000030517578,57.709999084472656,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.14000000059604645,0.18000000715255737,0.10000000149011612,0.11999999731779099,0.17000000178813934,0.5600000023841858,-0.1899999976158142,0.05000000074505806,69.83999633789062,70.43000030517578,0.0
1755592439688039369,1,1,1,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,70.43000030517578,57.709999084472656,57.84000015258789,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.25999999046325684,0.18000000715255737,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.44999998807907104,-0.11999999731779099,0.05000000074505806,69.83999633789062,70.43000030517578,0.0
1755592439698090360,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.75,69.3499984741211,57.720001220703125,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.25999999046325684,0.18000000715255737,0.10000000149011612,0.15000000596046448,0.029999999329447746,0.5600000023841858,-0.11999999731779099,0.05000000074505806,69.75,69.3499984741211,0.0
1755592439708035672,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,69.3499984741211,57.720001220703125,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.09000000357627869,0.25999999046325684,0.23999999463558197,0.10000000149011612,0.05000000074505806,0.029999999329447746,0.5600000023841858,-0.11999999731779099,-0.019999999552965164,69.83999633789062,69.3499984741211,0.0
1755592439718148647,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,69.3499984741211,57.720001220703125,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.10000000149011612,0.05000000074505806,0.029999999329447746,0.5600000023841858,-0.4000000059604645,-0.019999999552965164,69.83999633789062,69.3499984741211,0.0
1755592439728052830,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.75,70.16000366210938,57.720001220703125,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.11999999731779099,0.1599999964237213,0.10999999940395355,0.05999999865889549,0.05000000074505806,0.029999999329447746,0.5600000023841858,-0.3700000047683716,0.10000000149011612,69.75,70.16000366210938,0.0
1755592439738023248,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.93000030517578,69.26000213623047,57.709999084472656,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.11999999731779099,0.15000000596046448,0.10999999940395355,0.10000000149011612,0.05000000074505806,0.029999999329447746,0.5600000023841858,-0.3700000047683716,-0.019999999552965164,69.93000030517578,69.26000213623047,0.0
1755592439748014597,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.93000030517578,69.26000213623047,57.709999084472656,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.10000000149011612,0.05000000074505806,0.029999999329447746,0.5600000023841858,-0.3700000047683716,-0.019999999552965164,69.93000030517578,69.26000213623047,0.0
1755592439758043701,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,70.0199966430664,70.77999877929688,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.11999999731779099,0.12999999523162842,0.05999999865889549,0.029999999329447746,0.05000000074505806,0.029999999329447746,0.27000001072883606,-0.25999999046325684,-0.019999999552965164,70.0199966430664,70.77999877929688,0.0
1755592439768025905,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,69.26000213623047,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.11999999731779099,0.09000000357627869,0.07999999821186066,0.10000000149011612,0.07000000029802322,0.029999999329447746,0.3700000047683716,-0.27000001072883606,-0.019999999552965164,69.83999633789062,69.26000213623047,0.0
1755592439778031310,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,69.26000213623047,57.709999084472656,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.17000000178813934,0.1899999976158142,0.20999999344348907,0.05999999865889549,0.07000000029802322,0.029999999329447746,0.3700000047683716,-0.27000001072883606,-0.019999999552965164,69.83999633789062,69.26000213623047,0.0
1755592439787914190,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.75,71.13999938964844,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.18000000715255737,0.10999999940395355,0.0,0.05999999865889549,0.07000000029802322,0.10000000149011612,0.3700000047683716,-0.27000001072883606,-0.019999999552965164,69.75,71.13999938964844,0.0
1755592439797995704,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,70.77999877929688,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.23000000417232513,0.07999999821186066,0.0,0.05999999865889549,0.07000000029802322,0.1599999964237213,0.3700000047683716,-0.27000001072883606,-0.019999999552965164,69.83999633789062,70.77999877929688,0.0
1755592439808009024,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,70.77999877929688,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.14000000059604645,0.17000000178813934,0.0,0.05999999865889549,0.07000000029802322,0.09000000357627869,0.3700000047683716,-0.27000001072883606,-0.019999999552965164,69.83999633789062,70.77999877929688,0.0
1755592439818033979,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,70.06999969482422,57.720001220703125,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.11999999731779099,0.05999999865889549,0.11999999731779099,0.10000000149011612,0.5,-0.27000001072883606,-0.019999999552965164,69.83999633789062,70.06999969482422,0.0
1755592439828051218,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.75,69.9800033569336,57.72999954223633,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.09000000357627869,0.14000000059604645,0.11999999731779099,0.10000000149011612,0.5199999809265137,-0.6299999952316284,-0.019999999552965164,69.75,69.9800033569336,0.0
1755592439837997992,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.75,69.9800033569336,57.72999954223633,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.05000000074505806,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.5199999809265137,-0.5699999928474426,-0.019999999552965164,69.75,69.9800033569336,0.0
1755592439848020106,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.75,70.5999984741211,57.7400016784668,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.11999999731779099,0.18000000715255737,0.15000000596046448,0.029999999329447746,0.07000000029802322,0.10000000149011612,0.5199999809265137,-0.4399999976158142,-0.019999999552965164,69.75,70.5999984741211,0.0
1755592439858004327,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,68.98999786376953,57.7400016784668,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.12999999523162842,0.10999999940395355,0.17000000178813934,0.029999999329447746,0.07000000029802322,0.10000000149011612,0.5199999809265137,-0.4399999976158142,0.23999999463558197,69.83999633789062,68.98999786376953,0.0
1755592439867941389,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,68.98999786376953,57.7400016784668,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.029999999329447746,0.07000000029802322,0.09000000357627869,0.5199999809265137,-0.4399999976158142,-0.019999999552965164,69.83999633789062,68.98999786376953,0.0
1755592439877970083,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.75,69.44000244140625,57.75,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.18000000715255737,0.20999999344348907,0.029999999329447746,0.07000000029802322,0.029999999329447746,0.5199999809265137,-0.4399999976158142,-0.019999999552965164,69.75,69.44000244140625,0.0
1755592439888073728,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,70.06999969482422,57.75,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.1899999976158142,0.20999999344348907,0.029999999329447746,0.11999999731779099,0.1599999964237213,0.49000000953674316,-0.11999999731779099,-0.019999999552965164,69.83999633789062,70.06999969482422,0.0
1755592439898024477,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,70.06999969482422,57.75,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.17000000178813934,0.20999999344348907,0.029999999329447746,0.11999999731779099,0.029999999329447746,0.5899999737739563,-0.1899999976158142,-0.019999999552965164,69.83999633789062,70.06999969482422,0.0
1755592439908002243,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,70.87000274658203,57.7400016784668,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.17000000178813934,0.20999999344348907,0.10000000149011612,0.11999999731779099,0.09000000357627869,0.5899999737739563,-0.4099999964237213,-0.019999999552965164,69.66000366210938,70.87000274658203,0.0
1755592439918060363,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,68.63999938964844,57.7400016784668,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.17000000178813934,0.23999999463558197,0.029999999329447746,0.11999999731779099,0.09000000357627869,0.5899999737739563,-0.75,-0.019999999552965164,69.83999633789062,68.63999938964844,0.0
1755592439927961269,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,68.63999938964844,57.7400016784668,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.17000000178813934,0.18000000715255737,0.10000000149011612,0.07000000029802322,-0.03999999910593033,0.5899999737739563,-0.8500000238418579,0.029999999329447746,69.83999633789062,68.63999938964844,0.0
1755592439938034271,1,1,1,1.5800000429153442,1.590000033378601,1.5800000429153442,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,69.62000274658203,57.7400016784668,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.17000000178813934,0.20999999344348907,0.10000000149011612,0.11999999731779099,0.1599999964237213,0.5899999737739563,-0.8500000238418579,0.029999999329447746,69.83999633789062,69.62000274658203,0.0
